local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
5580,5580,2009-05-06,21,22,32,35,38,lotto8
5581,5581,2009-05-07,2,12,16,32,33,lotto8
5582,5582,2009-05-08,14,25,26,33,37,lotto8
5583,5583,2009-05-09,9,11,27,36,38,lotto8
5584,5584,2009-05-10,3,4,5,12,28,lotto8
5585,5585,2009-05-11,2,8,22,24,29,lotto8
5586,5586,2009-05-12,7,10,19,20,30,lotto8
5587,5587,2009-05-13,2,12,18,30,31,lotto8
5588,5588,2009-05-14,5,7,12,26,33,lotto8
5589,5589,2009-05-15,3,12,13,21,27,lotto8
5590,5590,2009-05-16,10,13,20,26,33,lotto8
5591,5591,2009-05-17,1,13,23,24,32,lotto8
5592,5592,2009-05-18,3,8,15,17,31,lotto8
5593,5593,2009-05-19,3,5,26,27,34,lotto8
5594,5594,2009-05-20,7,20,26,38,39,lotto8
5595,5595,2009-05-21,8,12,23,25,29,lotto8
5596,5596,2009-05-22,5,8,21,26,35,lotto8
5597,5597,2009-05-23,18,27,28,32,34,lotto8
5598,5598,2009-05-24,4,9,10,11,35,lotto8
5599,5599,2009-05-25,2,18,21,29,35,lotto8
5600,5600,2009-05-26,8,18,21,26,31,lotto8
5601,5601,2009-05-27,2,7,13,17,22,lotto8
5602,5602,2009-05-28,7,8,13,18,25,lotto8
5603,5603,2009-05-29,2,7,10,14,29,lotto8
5604,5604,2009-05-30,4,18,22,25,38,lotto8
5605,5605,2009-05-31,2,17,19,32,37,lotto8
5606,5606,2009-06-01,8,9,25,26,31,lotto8
5607,5607,2009-06-02,18,21,23,25,29,lotto8
5608,5608,2009-06-03,4,15,16,17,27,lotto8
5609,5609,2009-06-04,13,19,26,27,38,lotto8
5610,5610,2009-06-05,3,4,10,16,35,lotto8
5611,5611,2009-06-06,4,19,20,26,36,lotto8
5612,5612,2009-06-07,17,19,22,27,32,lotto8
5613,5613,2009-06-08,3,5,17,27,39,lotto8
5614,5614,2009-06-09,4,5,24,25,33,lotto8
5615,5615,2009-06-10,7,22,28,33,38,lotto8
5616,5616,2009-06-11,3,8,9,19,25,lotto8
5617,5617,2009-06-12,3,7,11,26,36,lotto8
5618,5618,2009-06-13,4,9,27,28,30,lotto8
5619,5619,2009-06-14,3,13,21,35,36,lotto8
5620,5620,2009-06-15,8,13,19,24,26,lotto8
5621,5621,2009-06-16,1,4,14,17,34,lotto8
5622,5622,2009-06-17,4,9,13,22,27,lotto8
5623,5623,2009-06-18,6,17,19,25,26,lotto8
5624,5624,2009-06-19,8,26,31,33,39,lotto8
5625,5625,2009-06-20,1,2,14,26,38,lotto8
5626,5626,2009-06-21,13,15,18,26,39,lotto8
5627,5627,2009-06-22,12,19,23,36,39,lotto8
5628,5628,2009-06-23,1,9,15,20,28,lotto8
5629,5629,2009-06-24,14,23,28,37,38,lotto8
5630,5630,2009-06-25,7,14,27,29,37,lotto8
5631,5631,2009-06-26,1,2,9,15,16,lotto8
5632,5632,2009-06-27,4,6,13,27,29,lotto8
5633,5633,2009-06-28,3,8,15,28,30,lotto8
5634,5634,2009-06-29,6,13,22,31,32,lotto8
5635,5635,2009-06-30,1,15,18,21,38,lotto8
5636,5636,2009-07-01,15,16,18,19,27,lotto8
5637,5637,2009-07-02,2,5,25,30,36,lotto8
5638,5638,2009-07-03,11,24,27,29,30,lotto8
5639,5639,2009-07-04,5,12,17,20,21,lotto8
5640,5640,2009-07-05,6,7,27,31,33,lotto8
5641,5641,2009-07-06,1,2,4,19,30,lotto8
5642,5642,2009-07-07,6,12,22,33,39,lotto8
5643,5643,2009-07-08,8,9,18,19,32,lotto8
5644,5644,2009-07-09,2,7,11,29,37,lotto8
5645,5645,2009-07-10,3,10,18,30,31,lotto8
5646,5646,2009-07-11,1,4,18,28,34,lotto8
5647,5647,2009-07-12,3,12,22,23,36,lotto8
5648,5648,2009-07-13,5,13,15,26,35,lotto8
5649,5649,2009-07-14,5,11,13,24,37,lotto8
5650,5650,2009-07-15,23,25,26,29,38,lotto8
5651,5651,2009-07-16,2,3,6,19,30,lotto8
5652,5652,2009-07-17,7,16,23,33,35,lotto8
5653,5653,2009-07-18,5,9,25,31,32,lotto8
5654,5654,2009-07-19,15,19,29,33,37,lotto8
5655,5655,2009-07-20,3,17,31,32,37,lotto8
5656,5656,2009-07-21,19,21,28,29,39,lotto8
5657,5657,2009-07-22,4,11,13,21,29,lotto8
5658,5658,2009-07-23,6,8,27,30,39,lotto8
5659,5659,2009-07-24,8,15,22,25,33,lotto8
5660,5660,2009-07-25,4,11,13,21,31,lotto8
5661,5661,2009-07-26,1,4,8,12,28,lotto8
5662,5662,2009-07-27,9,20,27,31,32,lotto8
5663,5663,2009-07-28,8,13,14,28,39,lotto8
5664,5664,2009-07-29,1,10,13,20,31,lotto8
5665,5665,2009-07-30,12,30,33,35,36,lotto8
5666,5666,2009-07-31,1,5,24,35,36,lotto8
5667,5667,2009-08-01,1,2,3,25,30,lotto8
5668,5668,2009-08-02,2,3,11,29,36,lotto8
5669,5669,2009-08-03,1,7,9,30,36,lotto8
5670,5670,2009-08-04,2,8,31,32,33,lotto8
5671,5671,2009-08-05,3,10,13,22,25,lotto8
5672,5672,2009-08-06,5,7,25,30,34,lotto8
5673,5673,2009-08-07,1,5,11,24,26,lotto8
5674,5674,2009-08-08,2,4,9,18,25,lotto8
5675,5675,2009-08-09,1,13,17,22,38,lotto8
5676,5676,2009-08-10,6,13,17,23,36,lotto8
5677,5677,2009-08-11,1,14,25,35,39,lotto8
5678,5678,2009-08-12,5,14,23,24,36,lotto8
5679,5679,2009-08-13,5,7,12,17,25,lotto8
5680,5680,2009-08-14,11,13,31,37,38,lotto8
5681,5681,2009-08-15,6,10,13,16,17,lotto8
5682,5682,2009-08-16,10,11,14,27,37,lotto8
5683,5683,2009-08-17,10,15,22,29,30,lotto8
5684,5684,2009-08-18,1,4,10,14,16,lotto8
5685,5685,2009-08-19,15,20,23,33,38,lotto8
5686,5686,2009-08-20,2,3,17,21,26,lotto8
5687,5687,2009-08-21,1,13,15,25,32,lotto8
5688,5688,2009-08-22,23,24,25,27,31,lotto8
5689,5689,2009-08-23,8,11,20,26,39,lotto8
5690,5690,2009-08-24,6,14,19,34,37,lotto8
5691,5691,2009-08-25,6,24,32,34,36,lotto8
5692,5692,2009-08-26,12,15,27,30,35,lotto8
5693,5693,2009-08-27,1,4,11,15,23,lotto8
5694,5694,2009-08-28,12,22,25,26,35,lotto8
5695,5695,2009-08-29,6,20,21,29,37,lotto8
5696,5696,2009-08-30,3,4,8,24,37,lotto8
5697,5697,2009-08-31,7,15,17,25,37,lotto8
5698,5698,2009-09-01,3,10,18,27,31,lotto8
5699,5699,2009-09-02,4,13,17,22,24,lotto8
5700,5700,2009-09-03,1,2,14,27,33,lotto8
5701,5701,2009-09-04,18,21,29,32,34,lotto8
5702,5702,2009-09-05,4,16,18,28,35,lotto8
5703,5703,2009-09-06,1,28,30,34,35,lotto8
5704,5704,2009-09-07,2,7,10,12,16,lotto8
5705,5705,2009-09-08,1,5,16,30,32,lotto8
5706,5706,2009-09-09,3,15,19,23,24,lotto8
5707,5707,2009-09-10,2,3,20,27,37,lotto8
5708,5708,2009-09-11,4,8,10,14,25,lotto8
5709,5709,2009-09-12,1,7,8,10,17,lotto8
5710,5710,2009-09-13,2,13,34,35,38,lotto8
5711,5711,2009-09-14,1,2,7,18,25,lotto8
5712,5712,2009-09-15,15,25,30,34,36,lotto8
5713,5713,2009-09-16,8,13,15,21,38,lotto8
5714,5714,2009-09-17,15,19,20,24,39,lotto8
5715,5715,2009-09-18,10,14,20,29,38,lotto8
5716,5716,2009-09-19,11,27,29,30,33,lotto8
5717,5717,2009-09-20,3,8,29,30,39,lotto8
5718,5718,2009-09-21,6,14,16,24,31,lotto8
5719,5719,2009-09-22,3,15,18,22,25,lotto8
5720,5720,2009-09-23,8,12,19,22,23,lotto8
5721,5721,2009-09-24,10,19,21,25,38,lotto8
5722,5722,2009-09-25,7,8,15,21,28,lotto8
5723,5723,2009-09-26,3,15,16,26,33,lotto8
5724,5724,2009-09-27,5,6,17,32,35,lotto8
5725,5725,2009-09-28,10,16,23,32,39,lotto8
5726,5726,2009-09-29,14,18,20,30,36,lotto8
5727,5727,2009-09-30,8,11,18,23,27,lotto8
5728,5728,2009-10-01,3,14,19,23,24,lotto8
5729,5729,2009-10-02,9,10,15,20,30,lotto8
5730,5730,2009-10-03,4,7,17,18,23,lotto8
5731,5731,2009-10-04,5,20,21,23,32,lotto8
5732,5732,2009-10-05,10,18,23,34,36,lotto8
5733,5733,2009-10-06,11,13,15,21,22,lotto8
5734,5734,2009-10-07,2,10,30,34,37,lotto8
5735,5735,2009-10-08,17,19,21,25,31,lotto8
5736,5736,2009-10-09,1,2,13,14,25,lotto8
5737,5737,2009-10-10,13,15,16,33,36,lotto8
5738,5738,2009-10-11,8,18,20,34,36,lotto8
5739,5739,2009-10-12,3,9,17,20,30,lotto8
5740,5740,2009-10-13,5,8,13,17,37,lotto8
5741,5741,2009-10-14,9,13,19,21,31,lotto8
5742,5742,2009-10-15,13,15,17,29,38,lotto8
5743,5743,2009-10-16,5,26,30,37,38,lotto8
5744,5744,2009-10-17,11,12,18,32,38,lotto8
5745,5745,2009-10-18,10,24,28,29,36,lotto8
5746,5746,2009-10-19,18,29,31,35,39,lotto8
5747,5747,2009-10-20,4,5,9,18,20,lotto8
5748,5748,2009-10-21,4,7,14,16,21,lotto8
5749,5749,2009-10-22,2,14,17,28,39,lotto8
5750,5750,2009-10-23,27,29,31,34,39,lotto8
5751,5751,2009-10-24,4,14,21,28,30,lotto8
5752,5752,2009-10-25,14,25,29,37,39,lotto8
5753,5753,2009-10-26,8,13,17,31,32,lotto8
5754,5754,2009-10-27,13,20,24,28,31,lotto8
5755,5755,2009-10-28,3,5,15,23,36,lotto8
5756,5756,2009-10-29,1,4,9,22,27,lotto8
5757,5757,2009-10-30,17,21,24,25,29,lotto8
5758,5758,2009-10-31,1,3,16,27,37,lotto8
5759,5759,2009-11-01,7,9,10,11,18,lotto8
5760,5760,2009-11-02,5,6,10,16,39,lotto8
5761,5761,2009-11-03,12,17,30,33,37,lotto8
5762,5762,2009-11-04,7,10,25,27,30,lotto8
5763,5763,2009-11-05,6,21,23,32,37,lotto8
5764,5764,2009-11-06,5,7,19,28,34,lotto8
5765,5765,2009-11-07,3,11,19,21,36,lotto8
5766,5766,2009-11-08,1,11,12,24,35,lotto8
5767,5767,2009-11-09,12,21,25,31,37,lotto8
5768,5768,2009-11-10,1,5,7,16,30,lotto8
5769,5769,2009-11-11,5,6,8,11,24,lotto8
5770,5770,2009-11-12,1,5,22,28,33,lotto8
5771,5771,2009-11-13,7,23,28,30,31,lotto8
5772,5772,2009-11-14,12,23,30,37,39,lotto8
5773,5773,2009-11-15,7,10,13,34,36,lotto8
5774,5774,2009-11-16,3,29,31,32,39,lotto8
5775,5775,2009-11-17,4,5,21,30,32,lotto8
5776,5776,2009-11-18,1,9,14,25,36,lotto8
5777,5777,2009-11-19,10,11,16,23,37,lotto8
5778,5778,2009-11-20,3,7,16,19,32,lotto8
5779,5779,2009-11-21,4,7,9,16,27,lotto8
5780,5780,2009-11-22,9,16,19,23,28,lotto8
5781,5781,2009-11-23,2,22,25,31,36,lotto8
5782,5782,2009-11-24,20,22,23,32,39,lotto8
5783,5783,2009-11-25,8,16,19,25,31,lotto8
5784,5784,2009-11-26,10,18,20,22,37,lotto8
5785,5785,2009-11-27,12,14,18,19,21,lotto8
5786,5786,2009-11-28,1,3,17,26,37,lotto8
5787,5787,2009-11-29,11,16,20,21,32,lotto8
5788,5788,2009-11-30,7,21,32,37,39,lotto8
5789,5789,2009-12-01,3,13,14,31,36,lotto8
5790,5790,2009-12-02,1,4,7,25,31,lotto8
5791,5791,2009-12-03,19,26,37,38,39,lotto8
5792,5792,2009-12-04,4,17,22,26,39,lotto8
5793,5793,2009-12-05,4,9,14,16,37,lotto8
5794,5794,2009-12-06,1,3,23,29,34,lotto8
5795,5795,2009-12-07,22,24,26,31,35,lotto8
5796,5796,2009-12-08,3,6,14,21,35,lotto8
5797,5797,2009-12-09,5,7,27,29,30,lotto8
5798,5798,2009-12-10,1,9,21,25,27,lotto8
5799,5799,2009-12-11,1,7,12,28,38,lotto8
5800,5800,2009-12-12,17,20,23,31,32,lotto8
5801,5801,2009-12-13,1,2,13,29,37,lotto8
5802,5802,2009-12-14,9,13,14,33,35,lotto8
5803,5803,2009-12-15,5,10,14,20,22,lotto8
5804,5804,2009-12-16,9,10,14,15,37,lotto8
5805,5805,2009-12-17,1,6,24,38,39,lotto8
5806,5806,2009-12-18,1,14,23,24,29,lotto8
5807,5807,2009-12-19,2,8,18,19,32,lotto8
5808,5808,2009-12-20,2,5,16,25,38,lotto8
5809,5809,2009-12-21,7,11,20,24,33,lotto8
5810,5810,2009-12-22,2,11,16,21,26,lotto8
5811,5811,2009-12-23,6,16,26,29,36,lotto8
5812,5812,2009-12-24,4,17,18,25,35,lotto8
5813,5813,2009-12-25,11,14,22,26,27,lotto8
5814,5814,2009-12-26,1,15,32,34,39,lotto8
5815,5815,2009-12-27,16,18,25,30,38,lotto8
5816,5816,2009-12-28,3,22,25,26,35,lotto8
5817,5817,2009-12-29,6,11,16,20,33,lotto8
5818,5818,2009-12-30,5,6,22,29,36,lotto8
5819,5819,2009-12-31,6,13,19,24,37,lotto8
5820,5820,2010-01-01,3,7,22,31,36,lotto8
5821,5821,2010-01-02,17,20,28,31,39,lotto8
5822,5822,2010-01-03,2,3,7,20,22,lotto8
5823,5823,2010-01-04,9,13,15,20,31,lotto8
5824,5824,2010-01-05,13,24,25,26,36,lotto8
5825,5825,2010-01-06,6,8,10,29,35,lotto8
5826,5826,2010-01-07,1,3,4,7,19,lotto8
5827,5827,2010-01-08,9,12,14,20,26,lotto8
5828,5828,2010-01-09,4,6,27,28,39,lotto8
5829,5829,2010-01-10,6,21,23,33,37,lotto8
5830,5830,2010-01-11,13,23,25,34,39,lotto8
5831,5831,2010-01-12,10,11,12,23,31,lotto8
5832,5832,2010-01-13,4,6,17,35,36,lotto8
5833,5833,2010-01-14,6,9,25,28,31,lotto8
5834,5834,2010-01-15,1,10,15,18,28,lotto8
5835,5835,2010-01-16,7,11,17,30,37,lotto8
5836,5836,2010-01-17,9,13,14,27,28,lotto8
5837,5837,2010-01-18,5,9,12,35,39,lotto8
5838,5838,2010-01-19,7,13,16,27,36,lotto8
5839,5839,2010-01-20,5,23,28,29,32,lotto8
5840,5840,2010-01-21,6,19,28,38,39,lotto8
5841,5841,2010-01-22,1,2,20,21,25,lotto8
5842,5842,2010-01-23,5,9,27,30,34,lotto8
5843,5843,2010-01-24,6,10,11,19,33,lotto8
5844,5844,2010-01-25,5,12,19,22,33,lotto8
5845,5845,2010-01-26,7,22,24,25,36,lotto8
5846,5846,2010-01-27,7,14,19,27,35,lotto8
5847,5847,2010-01-28,15,21,33,36,39,lotto8
5848,5848,2010-01-29,9,16,17,31,35,lotto8
5849,5849,2010-01-30,1,8,9,26,36,lotto8
5850,5850,2010-01-31,12,15,27,36,38,lotto8
5851,5851,2010-02-01,1,6,8,24,35,lotto8
5852,5852,2010-02-02,1,2,19,25,37,lotto8
5853,5853,2010-02-03,12,17,18,27,34,lotto8
5854,5854,2010-02-04,3,8,9,31,35,lotto8
5855,5855,2010-02-05,11,13,24,29,32,lotto8
5856,5856,2010-02-06,6,15,24,32,36,lotto8
5857,5857,2010-02-07,7,8,9,13,27,lotto8
5858,5858,2010-02-08,2,10,17,25,34,lotto8
5859,5859,2010-02-09,1,11,22,26,39,lotto8
5860,5860,2010-02-10,3,6,8,15,37,lotto8
5861,5861,2010-02-11,23,26,27,31,37,lotto8
5862,5862,2010-02-12,6,8,14,23,36,lotto8
5863,5863,2010-02-13,2,8,10,25,30,lotto8
5864,5864,2010-02-14,18,19,21,29,33,lotto8
5865,5865,2010-02-15,18,19,26,33,35,lotto8
5866,5866,2010-02-16,6,10,18,24,28,lotto8
5867,5867,2010-02-17,3,4,8,11,39,lotto8
5868,5868,2010-02-18,2,7,19,20,21,lotto8
5869,5869,2010-02-19,9,12,17,19,31,lotto8
5870,5870,2010-02-20,10,12,14,31,33,lotto8
5871,5871,2010-02-21,11,27,31,32,33,lotto8
5872,5872,2010-02-22,6,11,21,25,30,lotto8
5873,5873,2010-02-23,10,15,16,31,36,lotto8
5874,5874,2010-02-24,6,17,25,27,34,lotto8
5875,5875,2010-02-25,1,6,11,19,36,lotto8
5876,5876,2010-02-26,3,9,15,17,28,lotto8
5877,5877,2010-02-27,3,5,10,37,38,lotto8
5878,5878,2010-02-28,10,18,28,36,39,lotto8
5879,5879,2010-03-01,15,21,30,33,39,lotto8
5880,5880,2010-03-02,1,12,35,37,39,lotto8
5881,5881,2010-03-03,1,18,21,24,26,lotto8
5882,5882,2010-03-04,10,13,25,34,39,lotto8
5883,5883,2010-03-05,5,23,27,28,34,lotto8
5884,5884,2010-03-06,2,7,10,33,36,lotto8
5885,5885,2010-03-07,8,12,27,34,37,lotto8
5886,5886,2010-03-08,11,17,24,29,37,lotto8
5887,5887,2010-03-09,15,17,18,27,38,lotto8
5888,5888,2010-03-10,6,12,20,23,35,lotto8
5889,5889,2010-03-11,2,8,28,29,30,lotto8
5890,5890,2010-03-12,14,15,19,26,35,lotto8
5891,5891,2010-03-13,1,21,23,27,36,lotto8
5892,5892,2010-03-14,3,7,19,22,35,lotto8
5893,5893,2010-03-15,4,7,17,27,37,lotto8
5894,5894,2010-03-16,1,10,14,28,32,lotto8
5895,5895,2010-03-17,11,17,21,23,25,lotto8
5896,5896,2010-03-18,9,15,24,25,34,lotto8
5897,5897,2010-03-19,6,16,23,31,39,lotto8
5898,5898,2010-03-20,20,30,32,34,38,lotto8
5899,5899,2010-03-21,4,12,13,26,37,lotto8
5900,5900,2010-03-22,5,13,19,21,36,lotto8
5901,5901,2010-03-23,18,28,29,36,39,lotto8
5902,5902,2010-03-24,26,28,32,34,39,lotto8
5903,5903,2010-03-25,1,4,8,17,35,lotto8
5904,5904,2010-03-26,2,11,14,21,25,lotto8
5905,5905,2010-03-27,6,11,15,16,31,lotto8
5906,5906,2010-03-28,13,16,31,34,38,lotto8
5907,5907,2010-03-29,4,7,13,20,24,lotto8
5908,5908,2010-03-30,13,17,24,37,39,lotto8
5909,5909,2010-03-31,4,14,31,32,35,lotto8
5910,5910,2010-04-01,7,8,10,31,32,lotto8
5911,5911,2010-04-02,10,12,13,27,37,lotto8
5912,5912,2010-04-03,18,24,28,32,35,lotto8
5913,5913,2010-04-04,10,12,14,31,36,lotto8
5914,5914,2010-04-05,7,16,19,20,27,lotto8
5915,5915,2010-04-06,7,8,14,16,38,lotto8
5916,5916,2010-04-07,7,10,12,22,37,lotto8
5917,5917,2010-04-08,8,12,13,16,31,lotto8
5918,5918,2010-04-09,2,18,19,22,29,lotto8
5919,5919,2010-04-10,5,10,18,19,23,lotto8
5920,5920,2010-04-11,3,23,25,31,35,lotto8
5921,5921,2010-04-12,5,16,21,23,28,lotto8
5922,5922,2010-04-13,1,2,10,25,33,lotto8
5923,5923,2010-04-14,3,5,22,26,31,lotto8
5924,5924,2010-04-15,2,7,11,15,20,lotto8
5925,5925,2010-04-16,23,29,30,33,35,lotto8
5926,5926,2010-04-17,5,10,16,19,33,lotto8
5927,5927,2010-04-18,3,12,13,21,24,lotto8
5928,5928,2010-04-19,8,10,16,32,39,lotto8
5929,5929,2010-04-20,13,20,22,23,34,lotto8
5930,5930,2010-04-21,9,17,30,34,39,lotto8
5931,5931,2010-04-22,8,17,35,37,38,lotto8
5932,5932,2010-04-23,7,20,25,28,31,lotto8
5933,5933,2010-04-24,4,7,20,33,34,lotto8
5934,5934,2010-04-25,7,11,18,28,31,lotto8
5935,5935,2010-04-26,5,10,27,31,32,lotto8
5936,5936,2010-04-27,4,8,19,36,37,lotto8
5937,5937,2010-04-28,1,6,7,16,20,lotto8
5938,5938,2010-04-29,13,16,18,26,35,lotto8
5939,5939,2010-04-30,3,4,17,24,31,lotto8
5940,5940,2010-05-01,1,11,12,13,35,lotto8
5941,5941,2010-05-02,5,13,14,15,22,lotto8
5942,5942,2010-05-03,4,15,26,28,33,lotto8
5943,5943,2010-05-04,4,20,23,32,38,lotto8
5944,5944,2010-05-05,3,16,17,24,37,lotto8
5945,5945,2010-05-06,4,7,17,18,34,lotto8
5946,5946,2010-05-07,13,14,18,30,37,lotto8
5947,5947,2010-05-08,5,11,23,33,39,lotto8
5948,5948,2010-05-09,4,14,17,23,24,lotto8
5949,5949,2010-05-10,6,7,10,22,24,lotto8
5950,5950,2010-05-11,4,5,23,26,31,lotto8
5951,5951,2010-05-12,5,6,19,31,39,lotto8
5952,5952,2010-05-13,7,23,28,29,35,lotto8
5953,5953,2010-05-14,12,16,32,36,39,lotto8
5954,5954,2010-05-15,4,20,23,28,33,lotto8
5955,5955,2010-05-16,8,10,23,24,36,lotto8
5956,5956,2010-05-17,13,23,24,32,37,lotto8
5957,5957,2010-05-18,6,11,18,33,35,lotto8
5958,5958,2010-05-19,6,20,27,28,38,lotto8
5959,5959,2010-05-20,9,11,12,23,35,lotto8
5960,5960,2010-05-21,10,17,21,27,38,lotto8
5961,5961,2010-05-22,2,13,14,15,21,lotto8
5962,5962,2010-05-23,9,14,18,28,32,lotto8
5963,5963,2010-05-24,17,23,36,37,38,lotto8
5964,5964,2010-05-25,3,12,20,22,27,lotto8
5965,5965,2010-05-26,23,30,31,35,39,lotto8
5966,5966,2010-05-27,1,17,22,32,34,lotto8
5967,5967,2010-05-28,11,23,34,36,39,lotto8
5968,5968,2010-05-29,5,16,18,21,26,lotto8
5969,5969,2010-05-30,1,9,12,27,33,lotto8
5970,5970,2010-05-31,13,20,21,24,35,lotto8
5971,5971,2010-06-01,6,8,16,29,35,lotto8
5972,5972,2010-06-02,5,9,28,32,35,lotto8
5973,5973,2010-06-03,4,10,24,29,34,lotto8
5974,5974,2010-06-04,2,10,15,27,39,lotto8
5975,5975,2010-06-05,18,26,28,30,32,lotto8
5976,5976,2010-06-06,10,12,21,29,34,lotto8
5977,5977,2010-06-07,1,3,14,26,28,lotto8
5978,5978,2010-06-08,6,16,24,34,38,lotto8
5979,5979,2010-06-09,4,5,11,20,36,lotto8
5980,5980,2010-06-10,2,8,10,20,36,lotto8
5981,5981,2010-06-11,7,11,12,17,20,lotto8
5982,5982,2010-06-12,11,12,32,35,39,lotto8
5983,5983,2010-06-13,3,8,14,28,39,lotto8
5984,5984,2010-06-14,15,20,29,32,37,lotto8
5985,5985,2010-06-15,3,15,18,34,35,lotto8
5986,5986,2010-06-16,14,22,25,33,36,lotto8
5987,5987,2010-06-17,1,25,26,28,38,lotto8
5988,5988,2010-06-18,5,10,11,18,28,lotto8
5989,5989,2010-06-19,21,23,26,30,33,lotto8
5990,5990,2010-06-20,8,20,26,31,39,lotto8
5991,5991,2010-06-21,1,9,15,20,38,lotto8
5992,5992,2010-06-22,9,26,27,31,33,lotto8
5993,5993,2010-06-23,9,24,26,29,31,lotto8
5994,5994,2010-06-24,3,22,34,37,38,lotto8
5995,5995,2010-06-25,4,8,16,18,25,lotto8
5996,5996,2010-06-26,5,11,19,26,32,lotto8
5997,5997,2010-06-27,3,5,9,31,38,lotto8
5998,5998,2010-06-28,2,4,10,14,19,lotto8
5999,5999,2010-06-29,20,22,24,29,30,lotto8
6000,6000,2010-06-30,13,20,22,30,36,lotto8
6001,6001,2010-07-01,10,30,31,34,35,lotto8
6002,6002,2010-07-02,8,13,23,24,36,lotto8
6003,6003,2010-07-03,3,5,15,22,39,lotto8
6004,6004,2010-07-04,5,8,25,36,38,lotto8
6005,6005,2010-07-05,2,9,13,32,33,lotto8
6006,6006,2010-07-06,8,10,31,36,38,lotto8
6007,6007,2010-07-07,12,15,24,38,39,lotto8
6008,6008,2010-07-08,10,21,22,32,37,lotto8
6009,6009,2010-07-09,3,29,31,34,35,lotto8
6010,6010,2010-07-10,7,10,16,36,39,lotto8
6011,6011,2010-07-11,1,20,23,24,38,lotto8
6012,6012,2010-07-12,3,14,24,35,39,lotto8
6013,6013,2010-07-13,11,17,18,22,27,lotto8
6014,6014,2010-07-14,7,27,28,36,37,lotto8
6015,6015,2010-07-15,1,16,20,22,29,lotto8
6016,6016,2010-07-16,7,20,28,36,38,lotto8
6017,6017,2010-07-17,11,13,24,28,30,lotto8
6018,6018,2010-07-18,1,6,8,17,21,lotto8
6019,6019,2010-07-19,1,11,20,24,34,lotto8
6020,6020,2010-07-20,1,4,18,27,31,lotto8
6021,6021,2010-07-21,15,23,32,35,36,lotto8
6022,6022,2010-07-22,2,13,17,32,33,lotto8
6023,6023,2010-07-23,13,18,22,24,32,lotto8
6024,6024,2010-07-24,14,16,18,19,31,lotto8
6025,6025,2010-07-25,5,11,15,22,28,lotto8
6026,6026,2010-07-26,16,17,19,23,32,lotto8
6027,6027,2010-07-27,1,2,12,26,37,lotto8
6028,6028,2010-07-28,1,11,12,15,35,lotto8
6029,6029,2010-07-29,5,8,20,31,33,lotto8
6030,6030,2010-07-30,9,11,26,32,37,lotto8
6031,6031,2010-07-31,13,15,16,18,23,lotto8
6032,6032,2010-08-01,4,6,12,33,36,lotto8
6033,6033,2010-08-02,10,14,21,31,37,lotto8
6034,6034,2010-08-03,24,32,33,34,36,lotto8
6035,6035,2010-08-04,2,4,11,24,39,lotto8
6036,6036,2010-08-05,17,25,27,31,32,lotto8
6037,6037,2010-08-06,6,18,27,29,36,lotto8
6038,6038,2010-08-07,2,11,16,18,36,lotto8
6039,6039,2010-08-08,4,6,7,29,36,lotto8
6040,6040,2010-08-09,8,9,13,19,39,lotto8
6041,6041,2010-08-10,5,30,31,35,36,lotto8
6042,6042,2010-08-11,3,5,10,22,26,lotto8
6043,6043,2010-08-12,15,18,25,31,37,lotto8
6044,6044,2010-08-13,8,11,22,23,30,lotto8
6045,6045,2010-08-14,2,18,26,27,33,lotto8
6046,6046,2010-08-15,7,19,25,34,37,lotto8
6047,6047,2010-08-16,13,14,28,30,35,lotto8
6048,6048,2010-08-17,9,11,14,22,29,lotto8
6049,6049,2010-08-18,8,10,19,34,36,lotto8
6050,6050,2010-08-19,3,4,5,26,36,lotto8
6051,6051,2010-08-20,2,15,23,33,34,lotto8
6052,6052,2010-08-21,1,7,15,16,18,lotto8
6053,6053,2010-08-22,1,9,22,26,37,lotto8
6054,6054,2010-08-23,15,24,25,29,31,lotto8
6055,6055,2010-08-24,6,8,9,28,36,lotto8
6056,6056,2010-08-25,12,15,16,29,37,lotto8
6057,6057,2010-08-26,2,19,32,37,38,lotto8
6058,6058,2010-08-27,11,12,15,20,28,lotto8
6059,6059,2010-08-28,3,10,17,30,37,lotto8
6060,6060,2010-08-29,3,12,17,24,31,lotto8
6061,6061,2010-08-30,15,23,27,29,30,lotto8
6062,6062,2010-08-31,2,5,19,31,33,lotto8
6063,6063,2010-09-01,3,7,10,15,17,lotto8
6064,6064,2010-09-02,3,11,17,21,23,lotto8
6065,6065,2010-09-03,3,27,30,37,38,lotto8
6066,6066,2010-09-04,5,12,23,32,33,lotto8
6067,6067,2010-09-05,5,6,31,32,37,lotto8
6068,6068,2010-09-06,9,11,12,19,23,lotto8
6069,6069,2010-09-07,1,17,19,20,39,lotto8
6070,6070,2010-09-08,9,16,29,37,38,lotto8
6071,6071,2010-09-09,12,25,37,38,39,lotto8
6072,6072,2010-09-10,7,9,15,20,21,lotto8
6073,6073,2010-09-11,14,25,29,30,31,lotto8
6074,6074,2010-09-12,7,26,30,33,34,lotto8
6075,6075,2010-09-13,5,6,7,13,38,lotto8
6076,6076,2010-09-14,8,14,17,20,38,lotto8
6077,6077,2010-09-15,2,25,31,33,36,lotto8
